firstName,lastName,personId,gameId,gameDate,playerteamName,opponentteamName,hometeamName,awayteamName,gameType,numMinutes,points,assists,blocks,steals,fieldGoalsAttempted,fieldGoalsMade,fieldGoalsPercentage,threePointersAttempted,threePointersMade,threePointersPercentage,freeThrowsAttempted,freeThrowsMade,freeThrowsPercentage,reboundsDefensive,reboundsOffensive,reboundsTotal,foulsPersonal,turnovers,plusMinusPoints,homeScore,awayScore,team_teamScore,team_assists,team_blocks,team_steals,team_fieldGoalsPercentage,team_threePointersPercentage,team_freeThrowsPercentage,team_reboundsTotal,team_turnovers,team_plusMinusPoints,opp_teamScore,opp_assists,opp_blocks,opp_steals,opp_fieldGoalsPercentage,opp_threePointersPercentage,opp_freeThrowsPercentage,opp_reboundsTotal,opp_turnovers,opp_plusMinusPoints
Gabe,Vincent,1629216,22401210,2024-12-13 20:00:00,Lakers,Timberwolves,Timberwolves,Lakers,Regular Season,24.39,6.0,2.0,1.0,1.0,7.0,2.0,0.286,4.0,2.0,0.5,0.0,0.0,0.0,1.0,1.0,2.0,4.0,3.0,-5.0,97,87,87,17.0,6.0,7.0,0.384,0.286,0.647,53.0,21.0,-10.0,97,18.0,5.0,12.0,0.402,0.281,0.75,48.0,13.0,10.0
Nickeil,Alexander-Walker,1629638,22401210,2024-12-13 20:00:00,Timberwolves,Lakers,Timberwolves,Lakers,Regular Season,18.33,2.0,2.0,0.0,1.0,7.0,1.0,0.143,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,2.0,1.0,-7.0,97,87,97,18.0,5.0,12.0,0.402,0.281,0.75,48.0,13.0,10.0,87,17.0,6.0,7.0,0.384,0.286,0.647,53.0,21.0,-10.0
Naz,Reid,1629675,22401210,2024-12-13 20:00:00,Timberwolves,Lakers,Timberwolves,Lakers,Regular Season,25.32,10.0,0.0,1.0,0.0,10.0,3.0,0.3,2.0,2.0,1.0,2.0,2.0,1.0,4.0,1.0,5.0,3.0,2.0,-6.0,97,87,97,18.0,5.0,12.0,0.402,0.281,0.75,48.0,13.0,10.0,87,17.0,6.0,7.0,0.384,0.286,0.647,53.0,21.0,-10.0
Anthony,Edwards,1630162,22401210,2024-12-13 20:00:00,Timberwolves,Lakers,Timberwolves,Lakers,Regular Season,32.37,23.0,1.0,1.0,1.0,20.0,9.0,0.45,7.0,2.0,0.286,5.0,3.0,0.6,4.0,2.0,6.0,1.0,5.0,25.0,97,87,97,18.0,5.0,12.0,0.402,0.281,0.75,48.0,13.0,10.0,87,17.0,6.0,7.0,0.384,0.286,0.647,53.0,21.0,-10.0
Jaden,McDaniels,1630183,22401210,2024-12-13 20:00:00,Timberwolves,Lakers,Timberwolves,Lakers,Regular Season,36.3,18.0,0.0,2.0,5.0,11.0,7.0,0.636,5.0,2.0,0.4,3.0,2.0,0.667,8.0,1.0,9.0,1.0,2.0,20.0,97,87,97,18.0,5.0,12.0,0.402,0.281,0.75,48.0,13.0,10.0,87,17.0,6.0,7.0,0.384,0.286,0.647,53.0,21.0,-10.0
Austin,Reaves,1630559,22401210,2024-12-13 20:00:00,Lakers,Timberwolves,Timberwolves,Lakers,Regular Season,29.41,18.0,6.0,0.0,0.0,16.0,6.0,0.375,8.0,4.0,0.5,2.0,2.0,1.0,4.0,2.0,6.0,5.0,2.0,-2.0,97,87,87,17.0,6.0,7.0,0.384,0.286,0.647,53.0,21.0,-10.0,97,18.0,5.0,12.0,0.402,0.281,0.75,48.0,13.0,10.0
Dalton,Knecht,1642261,22401210,2024-12-13 20:00:00,Lakers,Timberwolves,Timberwolves,Lakers,Regular Season,18.33,6.0,1.0,0.0,0.0,5.0,2.0,0.4,3.0,0.0,0.0,4.0,2.0,0.5,7.0,2.0,9.0,1.0,1.0,-7.0,97,87,87,17.0,6.0,7.0,0.384,0.286,0.647,53.0,21.0,-10.0,97,18.0,5.0,12.0,0.402,0.281,0.75,48.0,13.0,10.0
Jaren,Jackson Jr.,1628991,22401211,2024-12-13 20:00:00,Grizzlies,Nets,Grizzlies,Nets,Regular Season,32.22,20.0,2.0,0.0,5.0,17.0,7.0,0.412,6.0,3.0,0.5,4.0,3.0,0.75,5.0,2.0,7.0,1.0,0.0,26.0,135,119,135,33.0,4.0,9.0,0.525,0.472,0.667,49.0,13.0,16.0,119,30.0,7.0,9.0,0.457,0.377,0.789,41.0,16.0,-16.0
Ja,Morant,1629630,22401211,2024-12-13 20:00:00,Grizzlies,Nets,Grizzlies,Nets,Regular Season,32.05,28.0,10.0,0.0,1.0,19.0,10.0,0.526,6.0,3.0,0.5,8.0,5.0,0.625,5.0,2.0,7.0,2.0,3.0,25.0,135,119,135,33.0,4.0,9.0,0.525,0.472,0.667,49.0,13.0,16.0,119,30.0,7.0,9.0,0.457,0.377,0.789,41.0,16.0,-16.0
Desmond,Bane,1630217,22401211,2024-12-13 20:00:00,Grizzlies,Nets,Grizzlies,Nets,Regular Season,28.09,21.0,8.0,2.0,1.0,14.0,8.0,0.571,6.0,2.0,0.333,3.0,3.0,1.0,3.0,1.0,4.0,1.0,0.0,20.0,135,119,135,33.0,4.0,9.0,0.525,0.472,0.667,49.0,13.0,16.0,119,30.0,7.0,9.0,0.457,0.377,0.789,41.0,16.0,-16.0
Santi,Aldama,1630583,22401211,2024-12-13 20:00:00,Grizzlies,Nets,Grizzlies,Nets,Regular Season,25.46,20.0,0.0,0.0,0.0,11.0,6.0,0.545,9.0,5.0,0.556,5.0,3.0,0.6,6.0,0.0,6.0,0.0,2.0,12.0,135,119,135,33.0,4.0,9.0,0.525,0.472,0.667,49.0,13.0,16.0,119,30.0,7.0,9.0,0.457,0.377,0.789,41.0,16.0,-16.0
Scotty,Pippen Jr.,1630590,22401211,2024-12-13 20:00:00,Grizzlies,Nets,Grizzlies,Nets,Regular Season,14.44,7.0,2.0,1.0,0.0,6.0,3.0,0.5,3.0,1.0,0.333,0.0,0.0,0.0,4.0,1.0,5.0,2.0,0.0,-6.0,135,119,135,33.0,4.0,9.0,0.525,0.472,0.667,49.0,13.0,16.0,119,30.0,7.0,9.0,0.457,0.377,0.789,41.0,16.0,-16.0
Jaylen,Wells,1642377,22401211,2024-12-13 20:00:00,Grizzlies,Nets,Grizzlies,Nets,Regular Season,24.35,12.0,3.0,0.0,1.0,8.0,5.0,0.625,3.0,2.0,0.667,0.0,0.0,0.0,4.0,1.0,5.0,2.0,2.0,20.0,135,119,135,33.0,4.0,9.0,0.525,0.472,0.667,49.0,13.0,16.0,119,30.0,7.0,9.0,0.457,0.377,0.789,41.0,16.0,-16.0
Donovan,Mitchell,1628378,22401208,2024-12-13 19:00:00,Cavaliers,Wizards,Cavaliers,Wizards,Regular Season,34.19,20.0,6.0,0.0,1.0,18.0,7.0,0.389,11.0,4.0,0.364,3.0,2.0,0.667,6.0,0.0,6.0,1.0,1.0,4.0,115,105,115,27.0,5.0,10.0,0.396,0.3,0.7,50.0,11.0,10.0,105,24.0,7.0,7.0,0.477,0.35,0.818,44.0,17.0,-10.0
Jarrett,Allen,1628386,22401208,2024-12-13 19:00:00,Cavaliers,Wizards,Cavaliers,Wizards,Regular Season,33.22,21.0,2.0,1.0,1.0,9.0,7.0,0.778,0.0,0.0,0.0,10.0,7.0,0.7,8.0,3.0,11.0,0.0,1.0,8.0,115,105,115,27.0,5.0,10.0,0.396,0.3,0.7,50.0,11.0,10.0,105,24.0,7.0,7.0,0.477,0.35,0.818,44.0,17.0,-10.0
Darius,Garland,1629636,22401208,2024-12-13 19:00:00,Cavaliers,Wizards,Cavaliers,Wizards,Regular Season,33.23,24.0,8.0,0.0,2.0,17.0,6.0,0.353,10.0,3.0,0.3,10.0,9.0,0.9,5.0,0.0,5.0,0.0,4.0,4.0,115,105,115,27.0,5.0,10.0,0.396,0.3,0.7,50.0,11.0,10.0,105,24.0,7.0,7.0,0.477,0.35,0.818,44.0,17.0,-10.0
Ty,Jerome,1629660,22401208,2024-12-13 19:00:00,Cavaliers,Wizards,Cavaliers,Wizards,Regular Season,10.12,2.0,1.0,0.0,3.0,3.0,1.0,0.333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-2.0,115,105,115,27.0,5.0,10.0,0.396,0.3,0.7,50.0,11.0,10.0,105,24.0,7.0,7.0,0.477,0.35,0.818,44.0,17.0,-10.0
Sam,Merrill,1630241,22401208,2024-12-13 19:00:00,Cavaliers,Wizards,Cavaliers,Wizards,Regular Season,24.03,9.0,2.0,0.0,1.0,10.0,3.0,0.3,9.0,3.0,0.333,0.0,0.0,0.0,4.0,2.0,6.0,2.0,0.0,4.0,115,105,115,27.0,5.0,10.0,0.396,0.3,0.7,50.0,11.0,10.0,105,24.0,7.0,7.0,0.477,0.35,0.818,44.0,17.0,-10.0
T.J.,McConnell,204456,22401209,2024-12-13 19:00:00,Pacers,76ers,76ers,Pacers,Regular Season,18.22,11.0,4.0,1.0,1.0,10.0,5.0,0.5,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,-6.0,107,121,121,35.0,4.0,9.0,0.516,0.368,0.765,41.0,10.0,14.0,107,18.0,4.0,5.0,0.435,0.4,0.719,47.0,15.0,-14.0
Myles,Turner,1626167,22401209,2024-12-13 19:00:00,Pacers,76ers,76ers,Pacers,Regular Season,25.1,7.0,2.0,1.0,0.0,8.0,3.0,0.375,3.0,0.0,0.0,2.0,1.0,0.5,5.0,1.0,6.0,5.0,1.0,17.0,107,121,121,35.0,4.0,9.0,0.516,0.368,0.765,41.0,10.0,14.0,107,18.0,4.0,5.0,0.435,0.4,0.719,47.0,15.0,-14.0
Pascal,Siakam,1627783,22401209,2024-12-13 19:00:00,Pacers,76ers,76ers,Pacers,Regular Season,30.34,23.0,3.0,1.0,1.0,11.0,9.0,0.818,2.0,2.0,1.0,5.0,3.0,0.6,7.0,1.0,8.0,2.0,2.0,19.0,107,121,121,35.0,4.0,9.0,0.516,0.368,0.765,41.0,10.0,14.0,107,18.0,4.0,5.0,0.435,0.4,0.719,47.0,15.0,-14.0
Andrew,Nembhard,1629614,22401209,2024-12-13 19:00:00,Pacers,76ers,76ers,Pacers,Regular Season,33.16,5.0,7.0,0.0,0.0,6.0,2.0,0.333,2.0,0.0,0.0,2.0,1.0,0.5,4.0,0.0,4.0,2.0,1.0,24.0,107,121,121,35.0,4.0,9.0,0.516,0.368,0.765,41.0,10.0,14.0,107,18.0,4.0,5.0,0.435,0.4,0.719,47.0,15.0,-14.0
Obi,Toppin,1630167,22401209,2024-12-13 19:00:00,Pacers,76ers,76ers,Pacers,Regular Season,30.55,20.0,3.0,0.0,3.0,11.0,7.0,0.636,4.0,2.0,0.5,4.0,4.0,1.0,6.0,2.0,8.0,4.0,0.0,9.0,107,121,121,35.0,4.0,9.0,0.516,0.368,0.765,41.0,10.0,14.0,107,18.0,4.0,5.0,0.435,0.4,0.719,47.0,15.0,-14.0
Tyrese,Haliburton,1630169,22401209,2024-12-13 19:00:00,Pacers,76ers,76ers,Pacers,Regular Season,34.32,32.0,11.0,1.0,1.0,23.0,12.0,0.522,15.0,7.0,0.467,1.0,1.0,1.0,2.0,1.0,3.0,1.0,2.0,21.0,107,121,121,35.0,4.0,9.0,0.516,0.368,0.765,41.0,10.0,14.0,107,18.0,4.0,5.0,0.435,0.4,0.719,47.0,15.0,-14.0
Bennedict,Mathurin,1631097,22401209,2024-12-13 19:00:00,Pacers,76ers,76ers,Pacers,Regular Season,37.2,13.0,4.0,0.0,2.0,14.0,5.0,0.357,5.0,1.0,0.2,2.0,2.0,1.0,6.0,1.0,7.0,1.0,2.0,21.0,107,121,121,35.0,4.0,9.0,0.516,0.368,0.765,41.0,10.0,14.0,107,18.0,4.0,5.0,0.435,0.4,0.719,47.0,15.0,-14.0
Al,Horford,201143,22401205,2024-12-12 19:30:00,Celtics,Pistons,Celtics,Pistons,Regular Season,19.4,2.0,1.0,0.0,0.0,3.0,1.0,0.333,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,1.0,0.0,6.0,123,99,123,34.0,4.0,6.0,0.511,0.417,0.846,51.0,14.0,24.0,99,27.0,4.0,8.0,0.429,0.189,0.8,43.0,8.0,-24.0
Jrue,Holiday,201950,22401205,2024-12-12 19:30:00,Celtics,Pistons,Celtics,Pistons,Regular Season,25.0,12.0,6.0,0.0,0.0,8.0,4.0,0.5,4.0,2.0,0.5,2.0,2.0,1.0,5.0,2.0,7.0,1.0,1.0,17.0,123,99,123,34.0,4.0,6.0,0.511,0.417,0.846,51.0,14.0,24.0,99,27.0,4.0,8.0,0.429,0.189,0.8,43.0,8.0,-24.0
Tobias,Harris,202699,22401205,2024-12-12 19:30:00,Pistons,Celtics,Celtics,Pistons,Regular Season,25.38,9.0,3.0,0.0,0.0,9.0,4.0,0.444,3.0,1.0,0.333,0.0,0.0,0.0,7.0,1.0,8.0,0.0,0.0,-14.0,123,99,99,27.0,4.0,8.0,0.429,0.189,0.8,43.0,8.0,-24.0,123,34.0,4.0,6.0,0.511,0.417,0.846,51.0,14.0,24.0
Tim,Hardaway Jr.,203501,22401205,2024-12-12 19:30:00,Pistons,Celtics,Celtics,Pistons,Regular Season,19.1,6.0,1.0,0.0,2.0,6.0,3.0,0.5,3.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,6.0,2.0,1.0,-8.0,123,99,99,27.0,4.0,8.0,0.429,0.189,0.8,43.0,8.0,-24.0,123,34.0,4.0,6.0,0.511,0.417,0.846,51.0,14.0,24.0
Malik,Beasley,1627736,22401205,2024-12-12 19:30:00,Pistons,Celtics,Celtics,Pistons,Regular Season,16.1,5.0,3.0,0.0,0.0,7.0,2.0,0.286,3.0,0.0,0.0,2.0,1.0,0.5,4.0,0.0,4.0,0.0,0.0,-27.0,123,99,99,27.0,4.0,8.0,0.429,0.189,0.8,43.0,8.0,-24.0,123,34.0,4.0,6.0,0.511,0.417,0.846,51.0,14.0,24.0
Jaylen,Brown,1627759,22401205,2024-12-12 19:30:00,Celtics,Pistons,Celtics,Pistons,Regular Season,29.57,14.0,6.0,0.0,1.0,12.0,6.0,0.5,2.0,1.0,0.5,1.0,1.0,1.0,8.0,1.0,9.0,1.0,4.0,30.0,123,99,123,34.0,4.0,6.0,0.511,0.417,0.846,51.0,14.0,24.0,99,27.0,4.0,8.0,0.429,0.189,0.8,43.0,8.0,-24.0
Derrick,White,1628401,22401205,2024-12-12 19:30:00,Celtics,Pistons,Celtics,Pistons,Regular Season,30.35,23.0,4.0,1.0,2.0,13.0,7.0,0.538,12.0,7.0,0.583,2.0,2.0,1.0,1.0,1.0,2.0,0.0,2.0,14.0,123,99,123,34.0,4.0,6.0,0.511,0.417,0.846,51.0,14.0,24.0,99,27.0,4.0,8.0,0.429,0.189,0.8,43.0,8.0,-24.0
Isaiah,Stewart,1630191,22401205,2024-12-12 19:30:00,Pistons,Celtics,Celtics,Pistons,Regular Season,27.31,2.0,0.0,1.0,0.0,2.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,0.0,0.0,-11.0,123,99,99,27.0,4.0,8.0,0.429,0.189,0.8,43.0,8.0,-24.0,123,34.0,4.0,6.0,0.511,0.417,0.846,51.0,14.0,24.0
Payton,Pritchard,1630202,22401205,2024-12-12 19:30:00,Celtics,Pistons,Celtics,Pistons,Regular Season,31.0,27.0,10.0,0.0,0.0,20.0,10.0,0.5,15.0,7.0,0.467,0.0,0.0,0.0,4.0,0.0,4.0,0.0,1.0,22.0,123,99,123,34.0,4.0,6.0,0.511,0.417,0.846,51.0,14.0,24.0,99,27.0,4.0,8.0,0.429,0.189,0.8,43.0,8.0,-24.0
Cade,Cunningham,1630595,22401205,2024-12-12 19:30:00,Pistons,Celtics,Celtics,Pistons,Regular Season,35.22,18.0,8.0,1.0,0.0,22.0,9.0,0.409,4.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,8.0,1.0,3.0,-19.0,123,99,99,27.0,4.0,8.0,0.429,0.189,0.8,43.0,8.0,-24.0,123,34.0,4.0,6.0,0.511,0.417,0.846,51.0,14.0,24.0
Ausar,Thompson,1641709,22401205,2024-12-12 19:30:00,Pistons,Celtics,Celtics,Pistons,Regular Season,13.19,4.0,0.0,0.0,0.0,6.0,2.0,0.333,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,2.0,1.0,-15.0,123,99,99,27.0,4.0,8.0,0.429,0.189,0.8,43.0,8.0,-24.0,123,34.0,4.0,6.0,0.511,0.417,0.846,51.0,14.0,24.0
Terry,Rozier,1626179,22401206,2024-12-12 19:30:00,Heat,Raptors,Heat,Raptors,Regular Season,24.46,5.0,0.0,0.0,2.0,6.0,1.0,0.167,6.0,1.0,0.167,2.0,2.0,1.0,6.0,2.0,8.0,1.0,1.0,-5.0,114,104,114,21.0,3.0,4.0,0.482,0.406,0.656,52.0,15.0,10.0,104,29.0,5.0,8.0,0.446,0.344,0.733,42.0,11.0,-10.0
Bam,Adebayo,1628389,22401206,2024-12-12 19:30:00,Heat,Raptors,Heat,Raptors,Regular Season,34.31,21.0,5.0,1.0,0.0,17.0,8.0,0.471,3.0,1.0,0.333,6.0,4.0,0.667,13.0,3.0,16.0,2.0,1.0,7.0,114,104,114,21.0,3.0,4.0,0.482,0.406,0.656,52.0,15.0,10.0,104,29.0,5.0,8.0,0.446,0.344,0.733,42.0,11.0,-10.0
Duncan,Robinson,1629130,22401206,2024-12-12 19:30:00,Heat,Raptors,Heat,Raptors,Regular Season,17.47,8.0,3.0,0.0,0.0,8.0,4.0,0.5,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,3.0,-16.0,114,104,114,21.0,3.0,4.0,0.482,0.406,0.656,52.0,15.0,10.0,104,29.0,5.0,8.0,0.446,0.344,0.733,42.0,11.0,-10.0
Haywood,Highsmith,1629312,22401206,2024-12-12 19:30:00,Heat,Raptors,Heat,Raptors,Regular Season,18.58,9.0,0.0,0.0,0.0,10.0,3.0,0.3,6.0,3.0,0.5,0.0,0.0,0.0,2.0,1.0,3.0,0.0,2.0,-6.0,114,104,114,21.0,3.0,4.0,0.482,0.406,0.656,52.0,15.0,10.0,104,29.0,5.0,8.0,0.446,0.344,0.733,42.0,11.0,-10.0
Tyler,Herro,1629639,22401206,2024-12-12 19:30:00,Heat,Raptors,Heat,Raptors,Regular Season,32.19,23.0,4.0,0.0,0.0,13.0,9.0,0.692,7.0,4.0,0.571,1.0,1.0,1.0,4.0,0.0,4.0,1.0,2.0,30.0,114,104,114,21.0,3.0,4.0,0.482,0.406,0.656,52.0,15.0,10.0,104,29.0,5.0,8.0,0.446,0.344,0.733,42.0,11.0,-10.0
Jaime,Jaquez Jr.,1631170,22401206,2024-12-12 19:30:00,Heat,Raptors,Heat,Raptors,Regular Season,15.45,6.0,0.0,0.0,0.0,5.0,3.0,0.6,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,3.0,1.0,-18.0,114,104,114,21.0,3.0,4.0,0.482,0.406,0.656,52.0,15.0,10.0,104,29.0,5.0,8.0,0.446,0.344,0.733,42.0,11.0,-10.0
Stephen,Curry,201939,22401204,2024-12-11 21:30:00,Warriors,Rockets,Rockets,Warriors,Regular Season,33.39,19.0,5.0,1.0,2.0,17.0,8.0,0.471,9.0,3.0,0.333,1.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,4.0,91,90,90,22.0,8.0,13.0,0.44,0.316,0.444,39.0,15.0,-1.0,91,23.0,5.0,10.0,0.458,0.222,0.9,36.0,16.0,1.0
Draymond,Green,203110,22401204,2024-12-11 21:30:00,Warriors,Rockets,Rockets,Warriors,Regular Season,29.57,8.0,4.0,1.0,2.0,9.0,4.0,0.444,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,4.0,5.0,-2.0,91,90,90,22.0,8.0,13.0,0.44,0.316,0.444,39.0,15.0,-1.0,91,23.0,5.0,10.0,0.458,0.222,0.9,36.0,16.0,1.0
Buddy,Hield,1627741,22401204,2024-12-11 21:30:00,Warriors,Rockets,Rockets,Warriors,Regular Season,35.03,15.0,0.0,3.0,2.0,12.0,6.0,0.5,9.0,3.0,0.333,0.0,0.0,0.0,4.0,0.0,4.0,3.0,1.0,9.0,91,90,90,22.0,8.0,13.0,0.44,0.316,0.444,39.0,15.0,-1.0,91,23.0,5.0,10.0,0.458,0.222,0.9,36.0,16.0,1.0
Fred,VanVleet,1627832,22401204,2024-12-11 21:30:00,Rockets,Warriors,Rockets,Warriors,Regular Season,36.05,8.0,7.0,0.0,0.0,13.0,3.0,0.231,9.0,2.0,0.222,0.0,0.0,0.0,2.0,0.0,2.0,3.0,4.0,-5.0,91,90,91,23.0,5.0,10.0,0.458,0.222,0.9,36.0,16.0,1.0,90,22.0,8.0,13.0,0.44,0.316,0.444,39.0,15.0,-1.0
Dillon,Brooks,1628415,22401204,2024-12-11 21:30:00,Rockets,Warriors,Rockets,Warriors,Regular Season,37.56,9.0,1.0,1.0,2.0,8.0,4.0,0.5,2.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,4.0,4.0,1.0,-1.0,91,90,91,23.0,5.0,10.0,0.458,0.222,0.9,36.0,16.0,1.0,90,22.0,8.0,13.0,0.44,0.316,0.444,39.0,15.0,-1.0
Jalen,Green,1630224,22401204,2024-12-11 21:30:00,Rockets,Warriors,Rockets,Warriors,Regular Season,31.04,12.0,3.0,0.0,3.0,15.0,5.0,0.333,4.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,4.0,1.0,5.0,3.0,91,90,91,23.0,5.0,10.0,0.458,0.222,0.9,36.0,16.0,1.0,90,22.0,8.0,13.0,0.44,0.316,0.444,39.0,15.0,-1.0
Alperen,Sengun,1630578,22401204,2024-12-11 21:30:00,Rockets,Warriors,Rockets,Warriors,Regular Season,31.38,26.0,5.0,0.0,3.0,18.0,10.0,0.556,1.0,0.0,0.0,7.0,6.0,0.857,8.0,3.0,11.0,0.0,4.0,-4.0,91,90,91,23.0,5.0,10.0,0.458,0.222,0.9,36.0,16.0,1.0,90,22.0,8.0,13.0,0.44,0.316,0.444,39.0,15.0,-1.0
Jabari,Smith Jr.,1631095,22401204,2024-12-11 21:30:00,Rockets,Warriors,Rockets,Warriors,Regular Season,37.56,15.0,1.0,2.0,0.0,11.0,6.0,0.545,8.0,3.0,0.375,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,-1.0,91,90,91,23.0,5.0,10.0,0.458,0.222,0.9,36.0,16.0,1.0,90,22.0,8.0,13.0,0.44,0.316,0.444,39.0,15.0,-1.0
Tari,Eason,1631106,22401204,2024-12-11 21:30:00,Rockets,Warriors,Rockets,Warriors,Regular Season,24.29,9.0,1.0,0.0,0.0,7.0,4.0,0.571,1.0,1.0,1.0,0.0,0.0,0.0,6.0,1.0,7.0,3.0,0.0,4.0,91,90,91,23.0,5.0,10.0,0.458,0.222,0.9,36.0,16.0,1.0,90,22.0,8.0,13.0,0.44,0.316,0.444,39.0,15.0,-1.0
Amen,Thompson,1641708,22401204,2024-12-11 21:30:00,Rockets,Warriors,Rockets,Warriors,Regular Season,29.13,10.0,3.0,2.0,1.0,7.0,5.0,0.714,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,6.0,1.0,1.0,6.0,91,90,91,23.0,5.0,10.0,0.458,0.222,0.9,36.0,16.0,1.0,90,22.0,8.0,13.0,0.44,0.316,0.444,39.0,15.0,-1.0
Brandin,Podziemski,1641764,22401204,2024-12-11 21:30:00,Warriors,Rockets,Rockets,Warriors,Regular Season,30.3,8.0,4.0,0.0,2.0,9.0,3.0,0.333,5.0,2.0,0.4,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,4.0,91,90,90,22.0,8.0,13.0,0.44,0.316,0.444,39.0,15.0,-1.0,91,23.0,5.0,10.0,0.458,0.222,0.9,36.0,16.0,1.0
Karl-Anthony,Towns,1626157,22401202,2024-12-11 19:00:00,Knicks,Hawks,Knicks,Hawks,Regular Season,36.36,19.0,5.0,3.0,3.0,15.0,7.0,0.467,6.0,2.0,0.333,6.0,3.0,0.5,15.0,4.0,19.0,6.0,4.0,-11.0,100,108,100,27.0,11.0,8.0,0.43,0.262,0.6,49.0,12.0,-8.0,108,27.0,7.0,5.0,0.413,0.29,0.65,58.0,10.0,8.0
OG,Anunoby,1628384,22401202,2024-12-11 19:00:00,Knicks,Hawks,Knicks,Hawks,Regular Season,39.06,13.0,1.0,3.0,1.0,17.0,5.0,0.294,9.0,1.0,0.111,4.0,2.0,0.5,4.0,2.0,6.0,1.0,1.0,-2.0,100,108,100,27.0,11.0,8.0,0.43,0.262,0.6,49.0,12.0,-8.0,108,27.0,7.0,5.0,0.413,0.29,0.65,58.0,10.0,8.0
Josh,Hart,1628404,22401202,2024-12-11 19:00:00,Knicks,Hawks,Knicks,Hawks,Regular Season,34.28,21.0,6.0,0.0,1.0,12.0,8.0,0.667,5.0,3.0,0.6,2.0,2.0,1.0,6.0,2.0,8.0,4.0,1.0,-2.0,100,108,100,27.0,11.0,8.0,0.43,0.262,0.6,49.0,12.0,-8.0,108,27.0,7.0,5.0,0.413,0.29,0.65,58.0,10.0,8.0
Mikal,Bridges,1628969,22401202,2024-12-11 19:00:00,Knicks,Hawks,Knicks,Hawks,Regular Season,37.41,19.0,2.0,1.0,0.0,17.0,9.0,0.529,5.0,1.0,0.2,0.0,0.0,0.0,2.0,2.0,4.0,2.0,2.0,-17.0,100,108,100,27.0,11.0,8.0,0.43,0.262,0.6,49.0,12.0,-8.0,108,27.0,7.0,5.0,0.413,0.29,0.65,58.0,10.0,8.0
Jalen,Brunson,1628973,22401202,2024-12-11 19:00:00,Knicks,Hawks,Knicks,Hawks,Regular Season,35.31,14.0,8.0,1.0,1.0,15.0,5.0,0.333,6.0,2.0,0.333,3.0,2.0,0.667,3.0,1.0,4.0,0.0,2.0,0.0,100,108,100,27.0,11.0,8.0,0.43,0.262,0.6,49.0,12.0,-8.0,108,27.0,7.0,5.0,0.413,0.29,0.65,58.0,10.0,8.0
Precious,Achiuwa,1630173,22401202,2024-12-11 19:00:00,Knicks,Hawks,Knicks,Hawks,Regular Season,18.35,2.0,1.0,2.0,2.0,2.0,1.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,5.0,0.0,1.0,-4.0,100,108,100,27.0,11.0,8.0,0.43,0.262,0.6,49.0,12.0,-8.0,108,27.0,7.0,5.0,0.413,0.29,0.65,58.0,10.0,8.0
Miles,McBride,1630540,22401202,2024-12-11 19:00:00,Knicks,Hawks,Knicks,Hawks,Regular Season,19.53,5.0,3.0,0.0,0.0,8.0,2.0,0.25,6.0,1.0,0.167,0.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,100,108,100,27.0,11.0,8.0,0.43,0.262,0.6,49.0,12.0,-8.0,108,27.0,7.0,5.0,0.413,0.29,0.65,58.0,10.0,8.0
Isaiah,Hartenstein,1628392,22401203,2024-12-10 21:30:00,Thunder,Mavericks,Thunder,Mavericks,Regular Season,30.18,10.0,3.0,1.0,1.0,11.0,5.0,0.455,1.0,0.0,0.0,1.0,0.0,0.0,8.0,5.0,13.0,2.0,3.0,-6.0,118,104,118,29.0,5.0,14.0,0.455,0.4,0.857,52.0,13.0,14.0,104,25.0,2.0,10.0,0.475,0.417,0.684,44.0,18.0,-14.0
Shai,Gilgeous-Alexander,1628983,22401203,2024-12-10 21:30:00,Thunder,Mavericks,Thunder,Mavericks,Regular Season,37.5,39.0,5.0,1.0,3.0,23.0,15.0,0.652,9.0,5.0,0.556,4.0,4.0,1.0,8.0,0.0,8.0,3.0,2.0,22.0,118,104,118,29.0,5.0,14.0,0.455,0.4,0.857,52.0,13.0,14.0,104,25.0,2.0,10.0,0.475,0.417,0.684,44.0,18.0,-14.0
